room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
5648742,1502,29261591,Private room,United States,Cambridge,,Riverside,1,0,2,1,,78,,47:02.9,42.36864,-71.111293,0101000020E610000085D1AC6C1FC751C0ACFF73982F2F4540
19211707,1502,88378839,Private room,United States,Cambridge,,East Cambridge,0,0,1,1,,65,,47:02.9,42.369491,-71.086387,0101000020E61000002CF3565D87C551C04A95287B4B2F4540
15391083,1502,93854433,Private room,United States,Cambridge,,Area Four,41,5,1,1,,69,,47:02.9,42.365575,-71.09629,0101000020E6100000A33B889D29C651C01B9E5E29CB2E4540
3519954,1502,1152305,Private room,United States,Cambridge,,Strawberry Hill,23,5,2,1,,65,,47:02.0,42.375581,-71.152005,0101000020E610000006F52D73BAC951C0DEFFC70913304540
4700466,1502,3324491,Private room,United States,Cambridge,,West Cambridge,2,0,2,1,,65,,47:01.3,42.379245,-71.126502,0101000020E61000003B38D89B18C851C0F415A4198B304540
12199097,1502,31616462,Private room,United States,Cambridge,,North Cambridge,1,0,2,1,,65,,47:01.3,42.395192,-71.145747,0101000020E61000005E9F39EB53C951C007D2C5A695324540
4776119,1502,20651442,Private room,United States,Cambridge,,North Cambridge,0,0,8,1,,65,,47:01.3,42.391875,-71.127928,0101000020E6100000880FECF82FC851C05C8FC2F528324540
9652519,1502,20322085,Private room,United States,Cambridge,,West Cambridge,7,4.5,2,1,,70,,47:01.3,42.378251,-71.124515,0101000020E61000002237C30DF8C751C0F3565D876A304540
1193755,1502,6523704,Private room,United States,Cambridge,,North Cambridge,23,4.5,1,1,,75,,47:01.3,42.393698,-71.131375,0101000020E6100000C520B07268C851C0144031B264324540
11907346,1502,9928124,Private room,United States,Cambridge,,Mid-Cambridge,8,5,1,1,,80,,47:00.2,42.376762,-71.109596,0101000020E61000006FF1F09E03C751C01230BABC39304540
13002717,1502,24871385,Private room,United States,Cambridge,,Agassiz,7,5,1,1,,75,,47:00.2,42.383378,-71.116739,0101000020E6100000BCCADAA678C751C0C100C28712314540
9695530,1502,50070591,Private room,United States,Cambridge,,West Cambridge,0,0,2,1,,65,,47:00.2,42.382661,-71.139561,0101000020E610000003B34291EEC851C0323A2009FB304540
15474428,1502,90406535,Private room,United States,Cambridge,,North Cambridge,9,5,2,1,,70,,46:59.4,42.396107,-71.130124,0101000020E61000002E1B9DF353C851C0BC5B59A2B3324540
16339417,1502,82769343,Private room,United States,Cambridge,,North Cambridge,0,0,2,1,,78,,46:59.4,42.398333,-71.132246,0101000020E6100000B741EDB776C851C073F56393FC324540
15789298,1502,70969915,Private room,United States,Cambridge,,North Cambridge,0,0,1,1,,75,,46:58.1,42.397682,-71.130649,0101000020E610000054909F8D5CC851C09C1A683EE7324540
6040312,1502,3334265,Private room,United States,Cambridge,,Neighborhood Nine,5,4.5,2,1,,75,,46:58.1,42.37681,-71.122376,0101000020E61000002E742502D5C751C02367614F3B304540
9626520,1502,49792934,Private room,United States,Cambridge,,West Cambridge,3,4.5,2,1,,80,,46:58.1,42.383764,-71.135766,0101000020E6100000297AE063B0C851C0EAB0C22D1F314540
750544,1502,3945988,Private room,United States,Cambridge,,North Cambridge,52,4.5,2,1,,80,,46:57.1,42.394194,-71.136058,0101000020E6100000FD169D2CB5C851C0C423F1F274324540
570049,1502,1461240,Private room,United States,Cambridge,,Neighborhood Nine,34,5,2,1,,80,,46:57.1,42.386966,-71.125484,0101000020E6100000F60A0BEE07C851C0FC54151A88314540
6185571,1502,21745230,Private room,United States,Cambridge,,North Cambridge,39,5,1,1,,70,,46:57.1,42.396041,-71.135148,0101000020E6100000AB07CC43A6C851C00470B378B1324540
13591374,1502,40828047,Private room,United States,Cambridge,,Neighborhood Nine,27,5,2,1,,75,,46:55.4,42.380862,-71.126148,0101000020E61000002C9D0FCF12C851C003250516C0304540
7835920,1502,4407238,Private room,United States,Cambridge,,North Cambridge,16,4.5,2,1,,78,,46:55.4,42.395587,-71.131939,0101000020E6100000498446B071C851C083DC4598A2324540
4760374,1502,24400805,Private room,United States,Cambridge,,Neighborhood Nine,119,4.5,1,1,,75,,46:55.4,42.387531,-71.119453,0101000020E61000002E1A321EA5C751C0D597A59D9A314540
19625348,1502,93503221,Private room,United States,Cambridge,,Neighborhood Nine,1,0,1,1,,69,,46:55.4,42.381055,-71.12013,0101000020E61000002F51BD35B0C751C0187D0569C6304540
18077939,1502,31505778,Private room,United States,Cambridge,,North Cambridge,0,0,1,1,,70,,46:55.4,42.39311,-71.133486,0101000020E6100000541EDD088BC851C083DDB06D51324540
1154298,1502,6325607,Private room,United States,Cambridge,,North Cambridge,240,4.5,3,1,,65,,46:55.4,42.400206,-71.136433,0101000020E610000017467A51BBC851C0DCD440F339334540
6599485,1502,6438360,Private room,United States,Cambridge,,Neighborhood Nine,32,4.5,2,1,,61,,46:55.4,42.383817,-71.13276,0101000020E6100000E38DCC237FC851C00D535BEA20314540
18931450,1502,70545823,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,69,,46:53.1,42.373754,-71.100891,0101000020E61000007D5D86FF74C651C0E55FCB2BD72F4540
4588927,1502,23787533,Private room,United States,Cambridge,,Mid-Cambridge,5,4,1,1,,69,,46:53.1,42.373357,-71.106553,0101000020E61000009B92ACC3D1C651C0C85D8429CA2F4540
6623663,1502,34667148,Private room,United States,Cambridge,,East Cambridge,1,0,1,1,,65,,46:51.9,42.373541,-71.08185,0101000020E61000005E4BC8073DC551C08A5B0531D02F4540
771432,1502,3945988,Private room,United States,Cambridge,,North Cambridge,63,4.5,2,1,,85,,47:59.1,42.395164,-71.135873,0101000020E610000034DAAA24B2C851C03D47E4BB94324540
17952854,1502,13374253,Private room,United States,Cambridge,,West Cambridge,7,5,2,1,,90,,47:59.1,42.383929,-71.136408,0101000020E61000006BBA9EE8BAC851C0357EE19524314540
7582359,1502,39759475,Private room,United States,Cambridge,,Neighborhood Nine,52,5,2,1,,95,,47:57.5,42.387545,-71.124572,0101000020E6100000D47FD6FCF8C751C03A5D16139B314540
14058098,1502,84363216,Private room,United States,Cambridge,,North Cambridge,26,4.5,3,1,,100,,47:57.5,42.396296,-71.131922,0101000020E6100000DEE7F86871C851C08FC4CBD3B9324540
18824877,1502,36784815,Private room,United States,Cambridge,,North Cambridge,3,5,1,2,,90,,47:57.5,42.395728,-71.135103,0101000020E6100000DBA50D87A5C851C0450E1137A7324540
6286973,1502,32681954,Private room,United States,Cambridge,,Wellington-Harrington,0,0,2,1,,85,,47:56.6,42.37362,-71.096311,0101000020E6100000AFCF9CF529C651C0D690B8C7D22F4540
416165,1502,2069367,Private room,United States,Cambridge,,Agassiz,39,4.5,2,1,,100,,47:55.3,42.381169,-71.114931,0101000020E6100000FB928D075BC751C0E09F5225CA304540
13491165,1502,20371406,Private room,United States,Cambridge,,Mid-Cambridge,4,4.5,1,1,,85,,47:55.3,42.377345,-71.108876,0101000020E61000006FD40AD3F7C651C0912749D74C304540
9410316,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,48,4.5,2,1,,100,,47:54.3,42.374238,-71.100819,0101000020E610000030F488D173C651C0D175E107E72F4540
4250289,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,115,5,2,1,,100,,47:54.2,42.373505,-71.098391,0101000020E610000021CEC3094CC651C03DF20703CF2F4540
4129193,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,66,5,2,1,,100,,47:54.2,42.37345,-71.099102,0101000020E6100000F73DEAAF57C651C07958A835CD2F4540
5115152,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,99,5,2,1,,100,,47:54.2,42.374081,-71.099326,0101000020E61000001F69705B5BC651C00987DEE2E12F4540
9409985,1502,21420925,Private room,United States,Cambridge,,Wellington-Harrington,64,4.5,2,1,,100,,47:53.5,42.373547,-71.100076,0101000020E610000054C72AA567C651C06C425A63D02F4540
18038405,1502,46518270,Private room,United States,Cambridge,,Riverside,11,5,2,1,,96,,47:49.2,42.365902,-71.114001,0101000020E610000086ADD9CA4BC751C03FC571E0D52E4540
1953792,1502,10099847,Private room,United States,Cambridge,,East Cambridge,96,5,2,1,,90,,47:49.2,42.369045,-71.084357,0101000020E6100000130CE71A66C551C04CE0D6DD3C2F4540
17877748,1502,3998410,Private room,United States,Cambridge,,Cambridgeport,12,5,1,1,,95,,47:49.2,42.355385,-71.111473,0101000020E6100000C558A65F22C751C0963E74417D2D4540
3375100,1502,17028791,Private room,United States,Cambridge,,West Cambridge,17,4,1,1,,84,,47:49.2,42.382739,-71.136308,0101000020E6100000B98B3045B9C851C0AEF36F97FD304540
19081881,1502,35141494,Private room,United States,Cambridge,,Agassiz,0,0,2,1,,85,,47:49.2,42.377977,-71.109377,0101000020E6100000D07B630800C751C0F2D1E28C61304540
16412087,1502,91798452,Private room,United States,Cambridge,,Riverside,22,5,2,1,,100,,47:49.2,42.36476,-71.112701,0101000020E61000007F4E417E36C751C0C971A774B02E4540
3392842,1502,10878520,Private room,United States,Cambridge,,Cambridgeport,13,5,2,1,,99,,47:47.6,42.358224,-71.111747,0101000020E6100000459BE3DC26C751C03752B648DA2D4540
10189074,1502,4971991,Private room,United States,Cambridge,,East Cambridge,4,4.5,2,1,,99,,47:47.6,42.372507,-71.082099,0101000020E610000032022A1C41C551C0FA43334FAE2F4540
19032630,1502,128154089,Private room,United States,Cambridge,,Riverside,0,0,2,1,,100,,47:47.6,42.368308,-71.109703,0101000020E61000007A51BB5F05C751C0766D6FB7242F4540
6585643,1502,12576232,Private room,United States,Cambridge,,Area Four,3,4.5,1,1,,95,,47:47.6,42.369214,-71.097112,0101000020E61000002503401537C651C0D89C8367422F4540
16013157,1502,51079261,Private room,United States,Cambridge,,Riverside,1,0,2,1,,100,,47:47.6,42.367224,-71.108296,0101000020E610000068925852EEC651C035272F32012F4540
7973420,1502,40515595,Private room,United States,Cambridge,,Wellington-Harrington,13,5,2,1,,100,,47:47.6,42.373202,-71.098153,0101000020E61000004640852348C651C0A1664815C52F4540
2531127,1502,12962163,Private room,United States,Cambridge,,Mid-Cambridge,7,4.5,2,1,,75,,46:50.9,42.375362,-71.105715,0101000020E610000096ECD808C4C651C0A114ADDC0B304540
12987566,1502,71538546,Private room,United States,Cambridge,,Agassiz,0,0,2,1,,76,,46:50.8,42.384663,-71.117469,0101000020E6100000CE52B29C84C751C09A7D1EA33C314540
17609038,1502,4231359,Private room,United States,Cambridge,,Wellington-Harrington,23,5,3,1,,79,,46:44.2,42.374333,-71.097356,0101000020E61000007104A9143BC651C02368CC24EA2F4540
13175406,1502,21745230,Private room,United States,Cambridge,,North Cambridge,16,5,2,1,,70,,46:40.9,42.394532,-71.134892,0101000020E61000007D1F0E12A2C851C0DC9C4A0680324540
10630850,1502,3847452,Private room,United States,Cambridge,,Mid-Cambridge,25,5,1,1,,68,,46:40.9,42.37004,-71.105956,0101000020E610000029B4ACFBC7C651C01E1B81785D2F4540
19390164,1502,4834346,Private room,United States,Cambridge,,Cambridgeport,0,0,1,1,,70,,46:40.9,42.364278,-71.105134,0101000020E6100000A7ECF483BAC651C07E5358A9A02E4540
11946399,1502,3024750,Private room,United States,Cambridge,,East Cambridge,3,5,1,1,,75,,46:40.9,42.36659,-71.084664,0101000020E610000082C98D226BC551C03485CE6BEC2E4540
15811540,1502,8690317,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,70,,46:40.9,42.373078,-71.102249,0101000020E61000001EC3633F8BC651C0B56D1805C12F4540
18618934,1502,20375383,Private room,United States,Cambridge,,Cambridgeport,1,0,2,1,,74,,46:40.9,42.364349,-71.103711,0101000020E6100000124F7633A3C651C047AAEFFCA22E4540
14388137,1502,9213954,Private room,United States,Cambridge,,Wellington-Harrington,26,5,2,1,,79,,46:39.3,42.374,-71.091836,0101000020E61000001C261AA4E0C551C01D5A643BDF2F4540
17985245,1502,91367980,Private room,United States,Cambridge,,East Cambridge,5,5,1,1,,70,,46:39.3,42.365833,-71.084593,0101000020E61000001D1EC2F869C551C01766A19DD32E4540
6901371,1502,33822951,Private room,United States,Cambridge,,Cambridgeport,11,4.5,1,1,,75,,46:39.3,42.360513,-71.108705,0101000020E610000059FAD005F5C651C034643C4A252E4540
18139774,1502,14132098,Private room,United States,Cambridge,,North Cambridge,0,0,2,1,,80,,46:39.3,42.402402,-71.134633,0101000020E610000097FDBAD39DC851C029ECA2E881334540
3391826,1502,17028791,Private room,United States,Cambridge,,West Cambridge,11,4,1,1,,79,,46:39.2,42.383263,-71.138262,0101000020E6100000E411DC48D9C851C0286211C30E314540
12854410,1502,1880752,Private room,United States,Cambridge,,Mid-Cambridge,8,5,2,1,,80,,46:39.2,42.371201,-71.106938,0101000020E6100000C72C7B12D8C651C00A9FAD83832F4540
16013859,1502,51079261,Private room,United States,Cambridge,,North Cambridge,0,0,1,1,,75,,46:39.2,42.392341,-71.126067,0101000020E6100000B686527B11C851C0A2F0D93A38324540
15328437,1502,97503011,Private room,United States,Cambridge,,Wellington-Harrington,16,4.5,2,1,,65,,46:39.2,42.373271,-71.09555,0101000020E61000008048BF7D1DC651C0CAC51858C72F4540
11507951,1502,60265712,Private room,United States,Cambridge,,West Cambridge,0,0,2,1,,60,,45:54.8,42.375958,-71.125451,0101000020E61000000890A16307C851C0B45549641F304540
7007117,1502,21745230,Private room,United States,Cambridge,,North Cambridge,14,5,2,1,,60,,45:52.3,42.396345,-71.136827,0101000020E61000006D8D08C6C1C851C07077D66EBB324540
18641062,1502,123499349,Private room,United States,Cambridge,,Neighborhood Nine,3,4,1,1,,45,,45:52.3,42.38632,-71.131404,0101000020E610000012A452EC68C851C036E50AEF72314540
19731491,1502,128722276,Private room,United States,Cambridge,,North Cambridge,0,0,1,1,,56,,45:52.3,42.394596,-71.132702,0101000020E6100000488787307EC851C0F390291F82324540
19451305,1502,30070738,Private room,United States,Cambridge,,North Cambridge,1,0,3,1,,55,,45:50.7,42.397374,-71.129679,0101000020E610000097FE25A94CC851C0EE23B726DD324540
18137300,1502,13286113,Private room,United States,Cambridge,,West Cambridge,0,0,1,1,,47,,45:50.7,42.38116,-71.135215,0101000020E61000006FBBD05CA7C851C08D45D3D9C9304540
3316734,1502,9939488,Private room,United States,Cambridge,,Neighborhood Nine,1,0,2,1,,40,,45:50.7,42.389572,-71.127555,0101000020E61000003E5C72DC29C851C0FAB7CB7EDD314540
19874307,1502,128882273,Private room,United States,Cambridge,,North Cambridge,0,0,1,1,,45,,45:49.8,42.39558,-71.135146,0101000020E6100000DB8B683BA6C851C0D1798D5DA2324540
13079321,1502,352126,Private room,United States,Cambridge,,West Cambridge,0,0,2,1,,50,,45:49.8,42.379503,-71.142575,0101000020E61000008A8EE4F21FC951C0F0DDE68D93304540
15896255,1502,103104550,Private room,United States,Cambridge,,North Cambridge,17,5,2,1,,60,,45:49.7,42.398893,-71.13208,0101000020E61000002A1DACFF73C851C03ACD02ED0E334540
17843584,1502,82946167,Private room,United States,Cambridge,,West Cambridge,1,0,1,1,,55,,45:49.7,42.374768,-71.123926,0101000020E6100000F1475167EEC751C02ECBD765F82F4540
16747562,1502,98725,Private room,United States,Cambridge,,Agassiz,1,0,1,1,,50,,45:44.6,42.384715,-71.117778,0101000020E61000000D8CBCAC89C751C0ECA353573E314540
17077547,1502,6341616,Private room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,49,,45:44.6,42.373209,-71.100895,0101000020E61000001D554D1075C651C054C90050C52F4540
17790931,1502,5936713,Private room,United States,Cambridge,,Cambridgeport,4,4,1,1,,40,,45:34.0,42.363307,-71.108421,0101000020E6100000C74CA25EF0C651C035B401D8802E4540
15272594,1502,10281234,Private room,United States,Cambridge,,North Cambridge,6,5,2,1,,60,,45:34.0,42.39887,-71.141349,0101000020E6100000A114ADDC0BC951C082AD122C0E334540
16500477,1502,108400118,Private room,United States,Cambridge,,Wellington-Harrington,0,0,1,1,,42,,45:34.0,42.370231,-71.09434,0101000020E610000019ADA3AA09C651C0917BBABA632F4540
16277484,1502,15653838,Private room,United States,Cambridge,,Cambridgeport,2,0,1,1,,60,,45:34.0,42.363112,-71.101155,0101000020E6100000EC34D25279C651C080643A747A2E4540
8655445,1502,15788199,Private room,United States,Cambridge,,Cambridgeport,0,0,1,1,,48,,45:33.9,42.363564,-71.109444,0101000020E6100000942F682101C751C06000E143892E4540
9576442,1502,46551224,Private room,United States,Cambridge,,Mid-Cambridge,16,5,1,1,,60,,45:33.9,42.371936,-71.101301,0101000020E6100000568330B77BC651C03F1A4E999B2F4540
9563752,1502,30876889,Private room,United States,Cambridge,,Mid-Cambridge,2,0,1,1,,45,,45:32.1,42.374258,-71.104424,0101000020E6100000B83A00E2AEC651C01822A7AFE72F4540
1193862,1502,229956,Private room,United States,Cambridge,,Area Four,94,4,2,1,,43,,45:31.2,42.36494,-71.100539,0101000020E61000003E3E213B6FC651C049809A5AB62E4540
14727253,1502,12576232,Private room,United States,Cambridge,,Area Four,6,4.5,1,1,,60,,45:31.2,42.370544,-71.097185,0101000020E61000005A2A6F4738C651C051DD5CFC6D2F4540
17860467,1502,19012960,Private room,United States,Cambridge,,Neighborhood Nine,4,4.5,2,1,,60,,45:30.2,42.388067,-71.128409,0101000020E6100000C6E061DA37C851C013D4F02DAC314540
10139718,1502,18874408,Private room,United States,Cambridge,,Cambridgeport,3,3.5,2,1,,60,,45:30.2,42.363094,-71.105904,0101000020E6100000FF209221C7C651C0D9AF3BDD792E4540
17366122,1502,1109879,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,0,,59,,45:30.2,42.369886,-71.111529,0101000020E61000008FE3874A23C751C0C79FA86C582F4540
7581365,1502,39361614,Private room,United States,Cambridge,,Area Four,2,0,1,1,,50,,45:29.1,42.366175,-71.097562,0101000020E610000045D5AF743EC651C070CE88D2DE2E4540
4000462,1502,1634398,Private room,United States,Cambridge,,North Cambridge,14,4.5,1,1,,50,,45:29.1,42.395636,-71.135598,0101000020E6100000CBD93BA3ADC851C0658F5033A4324540
16463009,1502,90991738,Private room,United States,Cambridge,,Riverside,4,5,2,1,,55,,45:29.1,42.365253,-71.113803,0101000020E6100000F3CB608C48C751C009E23C9CC02E4540
17546548,1502,33941275,Private room,United States,Cambridge,,Agassiz,0,0,1,1,,50,,45:29.1,42.386481,-71.116959,0101000020E610000043FE99417CC751C040C39B3578314540
18446000,1502,23786791,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,2,,51,,45:29.1,42.376557,-71.113519,0101000020E6100000601E32E543C751C0390A100533304540
7452870,1502,22542492,Private room,United States,Cambridge,,Mid-Cambridge,4,4.5,2,1,,60,,45:29.1,42.369928,-71.111535,0101000020E61000000057B26323C751C0F6EFFACC592F4540
1200294,1502,229956,Private room,United States,Cambridge,,Area Four,101,4.5,1,1,,41,,45:29.1,42.365543,-71.100239,0101000020E610000029B2D6506AC651C01024EF1CCA2E4540
8953357,1502,24415419,Private room,United States,Cambridge,,Area Four,1,0,2,1,,59,,45:28.0,42.367109,-71.09874,0101000020E6100000A7B393C151C651C09C887E6DFD2E4540
10289915,1502,4695018,Private room,United States,Cambridge,,Riverside,15,4.5,2,1,,49,,45:28.0,42.36577,-71.113458,0101000020E61000000DDE57E542C751C0D0ED258DD12E4540
14524265,1502,89773005,Private room,United States,Cambridge,,Riverside,4,5,2,1,,52,,45:28.0,42.363919,-71.109018,0101000020E6100000392BA226FAC651C04FB2D5E5942E4540
18208664,1502,13112643,Private room,United States,Cambridge,,Agassiz,0,0,2,1,,51,,45:28.0,42.386031,-71.118914,0101000020E6100000574277499CC751C0001FBC7669314540
18507474,1502,111016603,Private room,United States,Cambridge,,Wellington-Harrington,0,0,1,1,,43,,45:28.0,42.372872,-71.090324,0101000020E6100000CF8250DEC7C551C00CCC0A45BA2F4540
19877935,1502,140659642,Private room,United States,Cambridge,,Riverside,0,0,1,1,,65,,47:20.1,42.36389,-71.112668,0101000020E610000091D3D7F335C751C0B4AB90F2932E4540
15000488,1502,1282442,Private room,United States,Cambridge,,Neighborhood Nine,47,5,1,1,,70,,47:20.1,42.381428,-71.122047,0101000020E6100000CB64389ECFC751C0ACE3F8A1D2304540
9511352,1502,2635394,Private room,United States,Cambridge,,Wellington-Harrington,4,5,2,1,,60,,45:28.0,42.372571,-71.091717,0101000020E61000002FDFFAB0DEC551C011381268B02F4540
14041853,1502,13646769,Private room,United States,Cambridge,,Area Four,2,0,1,1,,60,,45:26.9,42.366344,-71.096794,0101000020E6100000BD1C76DF31C651C0FC8A355CE42E4540
16631783,1502,335986,Private room,United States,Cambridge,,Wellington-Harrington,16,5,1,1,,45,,45:26.9,42.369866,-71.092811,0101000020E6100000616D8C9DF0C551C080F3E2C4572F4540
16215786,1502,60225770,Private room,United States,Cambridge,,East Cambridge,2,0,2,1,,44,,45:26.9,42.371485,-71.085834,0101000020E6100000A2B8E34D7EC551C02FFA0AD28C2F4540
