room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
18516712,1429,49741901,Private room,United States,Boston,,Allston,3,4.5,2,1,0,70,0,Modern and Private Bedroom #2 near BU/BC/Harvard,28:37.7,42.347046,-71.134677
8417742,1429,26956083,Private room,United States,Boston,,Brighton,31,5,2,1,0,68,0,Cloud 9 near Harvard Square,28:36.0,42.361026,-71.141724
3901439,1429,8139434,Private room,United States,Boston,,Allston,70,4.5,2,1,0,72,0,h Spacious room Allston/Brighton,28:34.0,42.349892,-71.142566
19550846,1429,17922220,Private room,United States,Boston,,Brighton,0,0,1,1,0,70,0,"Your cozy, sunny retreat- just steps from T!",28:34.0,42.348808,-71.140811
18898296,1429,101057334,Private room,United States,Boston,,Roxbury,2,0,2,1,0,75,0,A Room for 2 in Roxbury,28:34.0,42.329468,-71.093411
15499116,1429,8139434,Private room,United States,Boston,,Allston,5,4.5,2,1,0,72,0,"p Quiet, Close to T Allston/Brighton",28:34.0,42.351972,-71.142128
19019477,1429,65530872,Private room,United States,Boston,,Fenway,0,0,1,1,0,80,0,Sweet place for girls or couples,28:32.0,42.342757,-71.088899
13531200,1429,522072,Private room,United States,Boston,,Mission Hill,29,4.5,1,1,0,70,0,Cozy room around Longwood Medical Area,28:32.0,42.333957,-71.102298
19015741,1429,38761324,Private room,United States,Boston,,Allston,0,0,1,1,0,79,0,"Spacious Private Room, near Harvard Square 3",28:32.0,42.358989,-71.132907
17608927,1429,26956083,Private room,United States,Boston,,Brighton,7,5,2,1,0,63,0,Springtime in Paris Room,28:29.2,42.358849,-71.14061
18735310,1429,108836422,Private room,United States,Boston,,Fenway,1,0,1,1,0,65,0,Nice room! Tempurpedic and Wash/Dryer,28:29.2,42.34432,-71.090856
15787831,1429,101861255,Private room,United States,Boston,,Allston,9,4.5,1,1,0,69,0,Great room Alston. Very Convenient!,28:29.2,42.352042,-71.136189
18235853,1429,3174035,Private room,United States,Boston,,Brighton,8,5,2,1,0,65,0,Artsy bedroom w/ easy downtown & Harvard access,28:28.1,42.352787,-71.17121
19674739,1429,77366642,Private room,United States,Boston,,Fenway,0,0,1,1,0,75,0,NEU Campus apartment,28:28.1,42.345183,-71.089963
3727560,1429,19036819,Private room,United States,Boston,,Roxbury,112,4.5,2,1,0,71,0,Charming 1BD in house,28:28.0,42.329231,-71.079758
14253149,1429,26956083,Private room,United States,Boston,,Allston,35,5,2,1,0,79,0,The Sanctuary near Harvard Square with 2 BEDS,28:26.9,42.361206,-71.126493
8751275,1429,5235073,Private room,United States,Boston,,Allston,106,4.5,2,1,0,65,0,Comfortable Queen Size Bed Room in Allston Room 2,28:26.9,42.351792,-71.126901
7462268,1429,19548932,Private room,United States,Boston,,Allston,76,5,2,1,0,70,0,"Allston, close to Harvard Business School + BU D",28:26.9,42.358198,-71.129016
17810550,1429,121560733,Private room,United States,Boston,,Allston,12,5,4,1,0,70,0,"Cozy 1 bed, living rm & bath",28:25.8,42.360967,-71.135803
13236820,1429,25363817,Private room,United States,Boston,,Allston,53,5,2,1,0,63,0,Allston: The Blue Room,28:24.8,42.348271,-71.134943
13515084,1429,19548932,Private room,United States,Boston,,Allston,74,4.5,2,1,0,70,0,"Allston, Close to Harvard Business School + BU F",28:23.7,42.357206,-71.128717
7211531,1429,15102445,Private room,United States,Boston,,Fenway,114,4.5,2,1,0,67,0,"Comfortable, Cozy and Value!",28:23.6,42.342063,-71.097527
8482847,1429,11051232,Private room,United States,Boston,,Brighton,72,4.5,2,1,0,65,0,Cozy room in great location,28:23.6,42.344829,-71.136734
15850186,1429,98936016,Private room,United States,Boston,,Allston,26,4.5,4,1,0,68,0,Sunny BR mins to Harvard & Downtown,28:22.5,42.362151,-71.131185
17359305,1429,49741901,Private room,United States,Boston,,Allston,6,5,2,1,0,80,0,Modern and Private Bedroom #1 near BU/BC/Harvard,28:22.5,42.348189,-71.134674
18915873,1429,131714376,Private room,United States,Boston,,Back Bay,0,0,1,1,0,64,0,The Greenhouse Apartment for you!,28:22.5,42.345978,-71.082436
18726297,1429,105851798,Private room,United States,Boston,,Dorchester,1,0,3,2,0,71,0,#B301 Boston Double AC room fits 3+kid _ù¢ŒÎÉçÙÀ__ä_¡«ŒÉçè«_/è¨_Œ__èø_,28:22.5,42.307958,-71.06553
9231509,1429,47988454,Private room,United States,Boston,,Dorchester,1,0,2,1,0,80,0,Luxury apartments located next to UMass/Red Line,28:20.7,42.316405,-71.039966
17959928,1429,22726574,Private room,United States,Boston,,North End,0,0,2,1,0,70,0,Large Furnished Room in Beautiful North End Apt,28:20.7,42.364866,-71.057134
395975,1429,1931881,Private room,United States,Boston,,South Boston,20,5,3,1,0,77,0,"Steps to Beach, Bars and Downtown!",28:20.7,42.336489,-71.028851
6870485,1429,886871,Private room,United States,Boston,,Dorchester,7,4.5,1,1,0,65,0,A cozy room close to Downtown Bosto,28:20.7,42.318733,-71.053632
4875342,1429,7480473,Private room,United States,Boston,,Dorchester,11,4,2,1,0,75,0,1BR - 5 min walk from Red MBTA!,28:20.7,42.297032,-71.06704
14756184,1429,23358100,Private room,United States,Boston,,Dorchester,18,5,2,1,0,75,0,1BD in Shared Apartment,28:20.7,42.32553,-71.063637
12208307,1429,34122490,Private room,United States,Boston,,South Boston,1,0,1,1,0,70,0,South Boston Apartment,28:19.0,42.334778,-71.048581
3052935,1429,886871,Private room,United States,Boston,,Dorchester,17,4,1,1,0,65,0,Cozy room #3 at nice apt. in Boston,28:19.0,42.318687,-71.054843
17063804,1429,57812241,Private room,United States,Boston,,Dorchester,2,0,2,1,0,75,0,Jacques & Smriti's large bright room by JFK-UMASS,28:18.0,42.317889,-71.056486
213086,1429,886871,Private room,United States,Boston,,Dorchester,25,4.5,1,1,0,70,0,Cozy room #2 at nice apt. in Boston,28:18.0,42.317216,-71.055244
7918592,1429,10849730,Private room,United States,Boston,,Beacon Hill,24,5,1,1,0,80,0,Classic Beacon Hill Apartment,28:18.0,42.359166,-71.067854
18431451,1429,30321337,Private room,United States,Boston,,Dorchester,0,0,1,1,0,70,0,Sweet Private Room near Harvard Square,28:18.0,42.324511,-71.064379
8011545,1429,42300377,Private room,United States,Boston,,North End,47,5,1,1,0,79,0,"private BR in North end, Boston",28:18.0,42.366628,-71.054509
15122796,1429,95460673,Private room,United States,Boston,,Roxbury,6,5,2,1,0,75,0,Cozy private quiet room,28:18.0,42.323821,-71.073509
17478309,1429,118395263,Private room,United States,Boston,,Charlestown,1,0,2,1,0,65,0,Cute and Cozy private Bedroom in Charlestown!,28:18.0,42.380118,-71.067131
15929108,1429,6465607,Private room,United States,Boston,,Dorchester,28,5,3,2,0,80,0,Top-of-the-hill 1882 Victorian house.,28:16.8,42.314287,-71.06473
3094942,1429,15695135,Private room,United States,Boston,,Dorchester,10,4.5,1,1,0,70,0,Cozy room close to Downtown!,28:16.8,42.319118,-71.057454
19457647,1429,107338026,Private room,United States,Boston,,East Boston,0,0,3,1,0,75,0,"#3 Cozy private room near airport, downtown Boston",28:16.8,42.388323,-71.009246
6523777,1429,34118474,Private room,United States,Boston,,Dorchester,73,4.5,2,1,0,70,0,Home Comfort on the Red Line,28:16.8,42.315444,-71.054604
16002324,1429,5009446,Private room,United States,Boston,,Charlestown,12,5,2,1,0,75,0,Loft like space in Historic Charles,28:16.8,42.38011,-71.068142
19102527,1429,68367007,Private room,United States,Boston,,East Boston,1,0,2,1,0,70,0,(19) Close to river side,28:16.8,42.371604,-71.041251
179245,1429,119019,Private room,United States,Boston,,Dorchester,35,4.5,2,1,0,70,0,Room in Beautiful Townhouse /F,28:14.9,42.299154,-71.058786
1112067,1429,6103425,Private room,United States,Boston,,Dorchester,152,4.5,2,1,0,61,0,warm and Cozy,28:14.9,42.304539,-71.061036
4741722,1429,24461269,Private room,United States,Boston,,Beacon Hill,9,5,2,1,0,80,0,Large bedroom with private bath -discounts offered,28:14.9,42.359276,-71.069862
5054601,1429,26098645,Private room,United States,Boston,,South Boston,54,4.5,2,1,0,75,0,Large room with view on Downtown,28:14.9,42.329527,-71.058438
19455259,1429,107338026,Private room,United States,Boston,,East Boston,0,0,3,1,0,70,0,"#1 cozy private room near airpot,downtown BOSTON",28:14.9,42.38849,-71.009569
19544792,1429,70229674,Private room,United States,Boston,,Chinatown,0,0,2,1,0,80,0,Urban Oasis with a Stunning View,28:14.9,42.351472,-71.0593
14873100,1429,26098645,Private room,United States,Boston,,South Boston,14,5,2,1,0,75,0,"Large room, 2nd floor, wood floor",28:14.9,42.331079,-71.056957
15343566,1429,16959054,Private room,United States,Boston,,East Boston,28,5,2,1,0,72,0,"Cozy Place in East Boston, close to Airport",28:14.9,42.371454,-71.032949
1352776,1429,7341841,Private room,United States,Boston,,Dorchester,16,5,2,1,0,80,0,Cozy Condo w/ Separate Bath,28:14.9,42.311897,-71.073367
7179321,1429,37610133,Private room,United States,Boston,,East Boston,11,5,2,1,0,65,0,Private bedroom,28:13.1,42.372024,-71.037027
14141920,1429,60434101,Private room,United States,Boston,,East Boston,34,5,2,1,0,80,0,New Private Room near Airport and T,28:12.1,42.368211,-71.034305
19593585,1429,42300377,Private room,United States,Boston,,East Boston,0,0,1,1,0,75,0,Charming bedroom close to downtown,28:12.1,42.368477,-71.037635
13908638,1429,28820575,Private room,United States,Boston,,East Boston,132,4.5,2,1,0,80,0,E1 - Spacious Room at T stop 5 mins to Logan,28:11.2,42.36953,-71.035151
15525301,1429,28820575,Private room,United States,Boston,,East Boston,54,4,2,1,0,80,0,EC1 Comfy Spot Boston near Greenway,28:11.2,42.37098,-71.036599
15525369,1429,28820575,Private room,United States,Boston,,East Boston,35,4,2,1,0,60,0,EA3 East Boston Easy Access,28:11.2,42.372314,-71.037226
15352809,1429,28820575,Private room,United States,Boston,,East Boston,43,4,2,1,0,80,0,EB1 Private Room Near T in Boston,28:11.2,42.370697,-71.035223
15524846,1429,28820575,Private room,United States,Boston,,East Boston,69,4,2,1,0,65,0,EB2 Comfy Spot East of Boston,28:11.2,42.370591,-71.03518
14072256,1429,28820575,Private room,United States,Boston,,East Boston,117,4.5,2,1,0,80,0,E2 - Steps from Maverick Sq & Minutes from Logan,28:11.2,42.36948,-71.03626
14075290,1429,28820575,Private room,United States,Boston,,East Boston,130,4.5,2,1,0,80,0,E4 Traveler's Cove near Logan Airport,28:11.1,42.368335,-71.036034
19457770,1429,107338026,Private room,United States,Boston,,East Boston,0,0,3,1,0,70,0,"#2 Cozy private room near airport, downtown Boston",28:10.2,42.388848,-71.009573
19161755,1429,131801286,Private room,United States,Boston,,East Boston,0,0,2,1,0,65,0,Good Vibes,28:10.2,42.380454,-71.032919
19222305,1429,131456838,Private room,United States,Boston,,Chinatown,0,0,2,1,0,76,0,Heart of Chinatown Boston__¢Œ£Ç_ÁÀŒÓê___èÁÑ room #2  W/AC,28:10.1,42.34815,-71.062814
31796,1429,119019,Private room,United States,Boston,,Dorchester,346,4.5,4,1,0,65,0,Big room with two bed/Room A,28:10.1,42.299773,-71.060476
14178758,1429,18932946,Private room,United States,Boston,,East Boston,55,5,1,1,0,70,0,Serene Eastie Retreat,28:10.1,42.371996,-71.038007
17974950,1429,69587,Private room,United States,Boston,,East Boston,31,5,2,1,0,79,0,"‰÷É Sunny, Spacious & Modern ‰÷É Great For Couples ‰÷É",28:10.1,42.376598,-71.036342
15525488,1429,28820575,Private room,United States,Boston,,East Boston,56,4,2,1,0,70,0,EC2 Small Office Near Airport & Greenway,28:10.1,42.372351,-71.035248
19019981,1429,66665179,Private room,United States,Boston,,East Boston,1,0,3,1,0,75,0,"#3 Cozy private room near airport, downtown Boston",28:09.0,42.390248,-71.008977
1112193,1429,6103425,Private room,United States,Boston,,Dorchester,165,4.5,2,1,0,65,0,"Warm and Cozy, Room B",28:09.0,42.298876,-71.064891
18975942,1429,131456838,Private room,United States,Boston,,Chinatown,8,4.5,2,1,0,77,0,Luxury room in Chinatown ŒÓê___èÁÑ-è±»èèø_öÀ W/AC,28:09.0,42.347912,-71.060867
205894,1429,119019,Private room,United States,Boston,,Dorchester,156,4.5,3,1,0,75,0,Beautiful Victorian House/Room D,28:09.0,42.298491,-71.058802
17481668,1429,31328576,Private room,United States,Boston,,South End,3,5,2,1,0,72,0,Cozy Room in the South End,28:09.0,42.344911,-71.070781
18994248,1429,131801286,Private room,United States,Boston,,East Boston,1,0,2,1,0,77,0,Good vibes home,28:09.0,42.379446,-71.03217
18685178,1429,127341645,Private room,United States,Boston,,Dorchester,1,0,2,1,0,70,0,Fantastic Big sized Bedroom,28:09.0,42.307873,-71.062814
6626933,1429,4718853,Private room,United States,Boston,,Dorchester,77,4.5,2,1,0,75,0,Cozy room w/ pvt ba near Red Line!,28:09.0,42.319179,-71.059928
15521407,1429,72139831,Private room,United States,Boston,,Dorchester,27,5,1,1,0,75,0,Large Private room in Savin Hill,28:06.9,42.309114,-71.046984
17174173,1429,115426791,Private room,United States,Boston,,Dorchester,7,5,2,1,0,70,0,Near subway Savin hill-cozy and comfort(#2),28:06.9,42.311271,-71.053147
16276965,1429,91480383,Private room,United States,Boston,,East Boston,43,5,2,1,0,70,0,"All New Renovation, Just for YOU - private room #2",28:06.9,42.369823,-71.034384
15524898,1429,28820575,Private room,United States,Boston,,East Boston,69,4.5,2,1,0,70,0,EA1 - Spacious Boston Room Near Logan,28:06.9,42.370922,-71.035329
2278704,1429,11631886,Private room,United States,Boston,,Mattapan,101,4.5,2,1,0,69,0,Victorian queen,28:05.3,42.281923,-71.095144
18094385,1429,51346463,Private room,United States,Boston,,East Boston,27,4.5,2,1,0,75,0,5 minute walk to the airport,28:05.2,42.380375,-71.033368
18971783,1429,108993747,Private room,United States,Boston,,Fenway,12,5,2,1,0,77,0,Spacious room in Fenway,28:05.2,42.346153,-71.094323
9590679,1429,49640474,Private room,United States,Boston,,Jamaica Plain,23,5,1,1,0,65,0,"Clean, Comfortable, Convenient and Close to the T",28:04.4,42.324432,-71.10789
17663849,1429,26178162,Private room,United States,Boston,,Jamaica Plain,4,5,2,1,0,80,0,Beautiful Private Studio in Jamaica Plain near T,28:04.3,42.31735,-71.107729
179244,1429,119019,Private room,United States,Boston,,Dorchester,85,4.5,2,1,0,70,0,Room in Beautiful Townhouse /G,28:04.3,42.297805,-71.058928
19038265,1429,4182276,Private room,United States,Boston,,Roxbury,2,0,2,0,0,65,0,Gingerbread Treasure in Heart of Roxbury,28:04.3,42.322459,-71.080881
17962927,1429,40384329,Private room,United States,Boston,,East Boston,16,5,2,1,0,80,0,"Sunny Bedroom near Beach, Airport, & Downtown",28:04.3,42.381949,-71.014382
18755733,1429,43124302,Private room,United States,Boston,,South Boston,0,0,2,1,0,80,0,Private Room in Modern South Boston Apartment,28:04.3,42.333239,-71.049332
9145242,1429,41542719,Private room,United States,Boston,,East Boston,114,4.5,2,1,0,69,0,Nice room steps to Airport & Subway,28:04.3,42.376298,-71.032989
17359540,1429,117041226,Private room,United States,Boston,,East Boston,58,4.5,3,1,0,77,0,Queen Suite/8min walk Airport/Easy Access Downtown,28:02.4,42.365669,-71.031264
10231171,1429,19548932,Private room,United States,Boston,,Allston,63,4.5,2,1,0,70,0,Allston Close to Harvard Business School + BU C,28:02.3,42.358571,-71.129834
11866869,1429,15349238,Private room,United States,Boston,,East Boston,1,0,4,1,0,70,0,Vibrant East Boston Apartment,28:00.6,42.372349,-71.04159
16110044,1429,98936016,Private room,United States,Boston,,Allston,16,4.5,6,1,0,80,0,"Large room, minutes to Harvard",28:00.6,42.360725,-71.131667
18488608,1429,23623960,Private room,United States,Boston,,Back Bay,0,0,2,1,0,65,0,Privacy in cozy South End/Back Bay Studio,27:58.9,42.34793,-71.073591
10333345,1429,15575274,Private room,United States,Boston,,Brighton,35,5,1,1,0,73,0,Beautiful room in hipster town,27:58.9,42.345985,-71.136397
18899037,1429,101057334,Private room,United States,Boston,,Roxbury,8,5,2,1,0,75,0,Almond Room,27:58.9,42.33148,-71.093142
19223966,1429,131456838,Private room,United States,Boston,,South End,1,0,2,1,0,76,0,Elegant Rm  Chinatown Œã»__ÉŒ___öÀ __¢Œ£Ç_ÁÀŒÓê___èÁÑ#3 W/AC,27:58.9,42.346751,-71.063781
19714620,1429,51853532,Private room,United States,Boston,,Dorchester,0,0,3,2,0,66,0,Clean South Boston Fitness apartment,27:58.9,42.323837,-71.061329
17810176,1429,102027626,Private room,United States,Boston,,Dorchester,5,5,1,1,0,70,0,The Buddha Room in Ashmont Hill,27:58.9,42.289331,-71.0671
16413314,1429,6570954,Private room,United States,Boston,,Roxbury,6,5,2,1,0,70,0,Modern Brownstone - walk to Longwood Medical Area!,27:58.9,42.328744,-71.093695
15124883,1429,38761324,Private room,United States,Boston,,Allston,32,4.5,1,1,0,69,0,"Private Room, Free Parking, near Harvard Square 2",29:01.3,42.359777,-71.131593
1525494,1429,8139434,Private room,United States,Boston,,Allston,95,4.5,2,1,0,65,0,e  **BRIGHT 'N CHEERY QUIET ROOM**,29:00.1,42.355242,-71.135475
18175131,1429,25149641,Private room,United States,Boston,,Allston,4,5,2,1,0,65,0,Charming and elegant bedroom IN Boston!,28:53.9,42.350602,-71.133025
15990488,1429,91480383,Private room,United States,Boston,,East Boston,48,5,2,1,0,70,0,"All New Renovation, Just for YOU - private room #1",28:53.2,42.370946,-71.034353
91588,1429,494453,Private room,United States,Boston,,Dorchester,28,5,2,1,0,65,0,Sunny Private Bedroom. 5 minute walk to Redline T.,27:57.0,42.31358,-71.046968
18674619,1429,23916330,Private room,United States,Boston,,Allston,1,0,2,1,0,70,0,Comfy Room right West of BU's Campus.,27:57.0,42.352837,-71.124309
16131378,1429,105221882,Private room,United States,Boston,,Charlestown,18,5,1,1,0,65,0,Great location. Walk or T to everything!,27:57.0,42.374345,-71.065694
19498285,1429,136896833,Private room,United States,Boston,,Dorchester,0,0,2,1,0,75,0,Let us be your home away from home,27:57.0,42.287652,-71.063707
7880828,1429,41542719,Private room,United States,Boston,,East Boston,146,4.5,1,1,0,66,0,"Cozy Room near Logan Airport ,T",27:56.1,42.377471,-71.030338
14602997,1429,120731,Private room,United States,Boston,,Jamaica Plain,32,5,2,1,0,75,0,Great location! Cute guest room in Dutch gambrel.,27:56.1,42.317729,-71.100192
11826815,1429,18807469,Private room,United States,Boston,,Jamaica Plain,25,5,1,1,0,69,0,Terrestrial Paradise of Eternal Love,27:56.1,42.299563,-71.112839
18043990,1429,12520605,Private room,United States,Boston,,Roxbury,4,5,1,1,0,70,0,Cozy Private Room,27:56.1,42.318694,-71.096793
1885386,1429,92630065,Private room,United States,Boston,,Jamaica Plain,162,5,2,1,0,75,0,The Elephant Room,27:56.1,42.308852,-71.116432
19102263,1429,133454895,Private room,United States,Boston,,Allston,6,5,3,1,0,65,0,170 Kelton,27:56.1,42.349137,-71.137854
15789680,1429,45621468,Private room,United States,Boston,,Brighton,16,5,3,2,0,73,0,Room with bathroom in luxury condo,27:56.1,42.343709,-71.139933
